"EEID","FullName","JobTitle","Department","BusinessUnit","Gender","Ethnicity","Age","HireDate","AnnualSalary","Bonus","Country","City","id"
"E03750","Jordan Cho","Analyst II","Accounting","Speciality Products","Male","Asian","28","8/24/2018","61410","0.00","United States","Phoenix","638"
"E00605","Nova Williams","Manager","Finance","Speciality Products","Female","Black","61","4/25/2010","110302","0.06","United States","Miami","639"
"E04641","Scarlett Hill","Director","Engineering","Speciality Products","Female","Black","45","4/22/2018","187205","0.24","United States","Columbus","640"
"E01019","Dominic Scott","Sr. Analyst","Sales","Corporate","Male","Caucasian","45","3/16/2011","81687","0.00","United States","Phoenix","641"
"E01519","Anthony Marquez","Vice President","IT","Speciality Products","Male","Latino","54","8/15/2009","241083","0.39","United States","Columbus","642"
"E03694","Elena Patterson","Vice President","Finance","Speciality Products","Female","Black","38","11/9/2018","223805","0.36","United States","Chicago","643"
"E01123","Madison Nelson","Director","Accounting","Corporate","Female","Caucasian","27","7/16/2021","161759","0.16","United States","Miami","644"
"E01366","William Walker","Computer Systems Manager","IT","Research & Development","Male","Black","40","2/24/2019","95899","0.10","United States","Columbus","645"
"E04005","Lincoln Wong","Sr. Analyst","Finance","Corporate","Male","Asian","49","6/7/2019","80700","0.00","United States","Columbus","646"
"E02770","James Huang","Manager","Human Resources","Speciality Products","Male","Asian","54","3/11/1997","128136","0.05","China","Beijing","647"
"E04018","Emery Ford","Analyst II","Marketing","Corporate","Female","Caucasian","39","4/18/2017","58745","0.00","United States","Austin","648"
"E01591","Paisley Trinh","Technical Architect","IT","Corporate","Female","Asian","57","5/4/1992","76202","0.00","United States","Austin","649"
"E04940","Hudson Williams","Vice President","Sales","Speciality Products","Male","Black","36","3/19/2018","195200","0.36","United States","Austin","650"
"E03465","Harper Phan","Analyst II","Finance","Manufacturing","Female","Asian","45","12/7/2016","71454","0.00","China","Shanghai","651"
"E03870","Madeline Allen","Cloud Infrastructure Architect","IT","Manufacturing","Female","Caucasian","30","2/3/2020","94652","0.00","United States","Seattle","652"
"E01927","Charles Moore","Technical Architect","IT","Manufacturing","Male","Black","34","2/16/2016","63411","0.00","United States","Miami","653"
"E03064","Lincoln Fong","Analyst II","Sales","Speciality Products","Male","Asian","31","2/17/2020","67171","0.00","China","Chongqing","654"
"E01883","Isla Guzman","Sr. Manger","Accounting","Speciality Products","Female","Latino","28","7/6/2019","152036","0.15","Brazil","Rio de Janerio","655"
"E03984","Hailey Foster","Controls Engineer","Engineering","Manufacturing","Female","Black","55","3/21/2021","95562","0.00","United States","Chicago","656"
"E00446","Hudson Hill","Sr. Analyst","Sales","Research & Development","Male","Caucasian","30","11/4/2019","96092","0.00","United States","Austin","657"
"E02825","Wyatt Li","Vice President","Engineering","Manufacturing","Male","Asian","63","6/3/2013","254289","0.39","United States","Chicago","658"
"E04174","Maverick Henry","Computer Systems Manager","IT","Research & Development","Male","Caucasian","26","7/10/2019","69110","0.05","United States","Chicago","659"
"E01899","Xavier Jackson","Vice President","Marketing","Speciality Products","Male","Caucasian","52","6/11/2002","236314","0.34","United States","Miami","660"
"E02562","Christian Medina","Analyst","Marketing","Corporate","Male","Latino","51","6/19/2007","45206","0.00","United States","Columbus","661"
"E01006","Autumn Leung","Vice President","Finance","Research & Development","Female","Asian","25","11/15/2021","210708","0.33","United States","Chicago","662"
"E02903","Robert Vazquez","System Administrator?","IT","Corporate","Male","Latino","40","9/26/2021","87770","0.00","United States","Austin","663"
"E03642","Aria Roberts","Manager","Accounting","Corporate","Female","Caucasian","38","8/12/2015","106858","0.05","United States","Seattle","664"
"E02884","Axel Johnson","Director","Human Resources","Corporate","Male","Caucasian","60","4/14/2015","155788","0.17","United States","Seattle","665"
"E00701","Madeline Garcia","Sr. Business Partner","Human Resources","Speciality Products","Female","Latino","45","4/26/2019","74891","0.00","Brazil","Rio de Janerio","666"
"E04720","Christopher Chung","Controls Engineer","Engineering","Corporate","Male","Asian","28","12/18/2021","95670","0.00","United States","Phoenix","667"
"E01985","Eliana Turner","Account Representative","Sales","Research & Development","Female","Black","65","9/29/2000","67837","0.00","United States","Austin","668"
"E03273","Daniel Shah","Analyst II","Sales","Research & Development","Male","Asian","41","6/4/2010","72425","0.00","China","Beijing","669"
"E02415","Penelope Gonzalez","Sr. Analyst","Sales","Corporate","Female","Latino","52","10/16/1994","93103","0.00","United States","Phoenix","670"
"E02877","Mila Allen","Controls Engineer","Engineering","Corporate","Female","Caucasian","56","10/14/2015","76272","0.00","United States","Miami","671"
"E00091","Emilia Chu","Analyst II","Finance","Manufacturing","Female","Asian","48","6/24/2003","55760","0.00","United States","Austin","672"
"E02563","Emily Clark","Vice President","Accounting","Corporate","Female","Caucasian","36","1/13/2020","253294","0.40","United States","Miami","673"
"E04221","Roman King","Analyst II","Finance","Corporate","Male","Caucasian","60","8/16/2007","58671","0.00","United States","Columbus","674"
"E04887","Emery Do","Account Representative","Sales","Research & Development","Female","Asian","40","3/16/2018","55457","0.00","United States","Columbus","675"
"E03170","Autumn Thao","Account Representative","Sales","Manufacturing","Female","Asian","63","9/26/2017","72340","0.00","United States","Phoenix","676"
"E01636","Naomi Coleman","Manager","Marketing","Corporate","Female","Caucasian","29","11/2/2016","122054","0.06","United States","Phoenix","677"
"E01387","Cora Zheng","Director","IT","Manufacturing","Female","Asian","27","1/3/2018","167100","0.20","China","Chengdu","678"
"E01363","Ayla Daniels","Technical Architect","IT","Corporate","Female","Caucasian","53","4/23/1997","78153","0.00","United States","Miami","679"
"E02249","Allison Daniels","Manager","Finance","Manufacturing","Female","Caucasian","37","4/14/2020","103524","0.09","United States","Phoenix","680"
"E02987","Mateo Harris","Manager","IT","Corporate","Male","Caucasian","30","8/5/2017","119906","0.05","United States","Columbus","681"
"E03655","Samantha Rogers","Analyst","Marketing","Speciality Products","Female","Caucasian","28","1/17/2020","45061","0.00","United States","Miami","682"
"E04048","Julian Lee","IT Systems Architect","IT","Corporate","Male","Asian","51","1/17/2003","91399","0.00","United States","Seattle","683"
"E03626","Nicholas Avila","Enterprise Architect","IT","Research & Development","Male","Latino","28","9/28/2017","97336","0.00","United States","Austin","684"
"E03694","Hailey Watson","Sr. Manger","Accounting","Corporate","Female","Black","31","1/20/2017","124629","0.10","United States","Columbus","685"
"E02920","Willow Woods","Vice President","Human Resources","Speciality Products","Female","Caucasian","28","7/25/2021","231850","0.39","United States","Miami","686"
"E03220","Alexander Gonzales","Manager","Accounting","Research & Development","Male","Latino","34","6/4/2018","128329","0.08","United States","Phoenix","687"
"E01347","Aiden Gonzales","Vice President","Marketing","Speciality Products","Male","Latino","44","3/28/2021","186033","0.34","Brazil","Sao Paulo","688"
"E03968","Joshua Chin","Sr. Manger","Marketing","Manufacturing","Male","Asian","60","7/26/2021","121480","0.14","United States","Phoenix","689"
"E04299","Paisley Hall","Director","Human Resources","Speciality Products","Female","Caucasian","41","5/21/2010","153275","0.24","United States","Columbus","690"
"E01150","Allison Leung","Sr. Analyst","Sales","Research & Development","Female","Asian","62","5/18/2020","97830","0.00","United States","Austin","691"
"E03774","Hannah Mejia","Vice President","Marketing","Corporate","Female","Latino","47","3/13/1999","239394","0.32","United States","Austin","692"
"E01638","Elizabeth Huang","Analyst","Finance","Speciality Products","Female","Asian","62","9/20/2002","49738","0.00","China","Beijing","693"
"E01877","Abigail Garza","Analyst","Accounting","Manufacturing","Female","Latino","33","5/27/2018","45049","0.00","United States","Seattle","694"
"E01193","Raelynn Lu","Director","Finance","Research & Development","Female","Asian","27","5/26/2020","153628","0.29","China","Chongqing","695"
"E01789","Charles Luu","Sr. Manger","Sales","Manufacturing","Male","Asian","25","6/15/2021","142731","0.11","China","Shanghai","696"
"E01422","Lydia Espinoza","Sr. Manger","Marketing","Speciality Products","Female","Latino","29","5/15/2020","137106","0.12","Brazil","Sao Paulo","697"
"E00440","Adeline Thao","Vice President","Finance","Corporate","Female","Asian","54","9/5/2007","183239","0.32","United States","Seattle","698"
"E00145","Kinsley Dixon","Analyst","Accounting","Manufacturing","Female","Caucasian","28","5/25/2019","45819","0.00","United States","Miami","699"
"E04150","Natalia Vu","Analyst","Accounting","Research & Development","Female","Asian","54","12/29/2006","55518","0.00","United States","Columbus","700"
"E02846","Julia Mai","Manager","Marketing","Manufacturing","Female","Asian","50","3/11/2012","108134","0.10","China","Shanghai","701"
"E04247","Camila Evans","Manager","Marketing","Research & Development","Female","Black","55","12/20/1992","113950","0.09","United States","Miami","702"
"E02613","Everly Lai","Vice President","Marketing","Speciality Products","Female","Asian","52","4/1/1998","182035","0.30","United States","Chicago","703"
"E03349","Adam He","Director","Accounting","Speciality Products","Male","Asian","35","8/16/2017","181356","0.23","China","Beijing","704"
"E03648","Vivian Hunter","Account Representative","Sales","Corporate","Female","Black","26","8/21/2019","66084","0.00","United States","Seattle","705"
"E02192","Lucy Avila","Solutions Architect","IT","Speciality Products","Female","Latino","43","4/22/2010","76912","0.00","Brazil","Sao Paulo","706"
"E03981","Eliana Li","Test Engineer","Engineering","Research & Development","Female","Asian","63","5/7/2018","67987","0.00","United States","Miami","707"
"E03262","Logan Mitchell","Analyst II","Marketing","Manufacturing","Male","Caucasian","65","8/20/2005","59833","0.00","United States","Columbus","708"
"E02716","Dominic Dinh","Sr. Manger","Marketing","Speciality Products","Male","Asian","45","4/11/2005","128468","0.11","United States","Chicago","709"
"E00245","Lucas Daniels","Manager","Sales","Corporate","Male","Black","42","5/29/2011","102440","0.06","United States","Chicago","710"
"E04123","Andrew Holmes","Vice President","IT","Speciality Products","Male","Black","59","12/30/2010","246619","0.36","United States","Miami","711"
"E03471","Julia Sandoval","Manager","Human Resources","Corporate","Female","Latino","42","11/19/2017","101143","0.06","United States","Miami","712"
"E00717","Kennedy Vargas","Business Partner","Human Resources","Manufacturing","Female","Latino","45","10/14/2005","51404","0.00","Brazil","Manaus","713"
"E01966","Thomas Williams","Field Engineer","Engineering","Speciality Products","Male","Caucasian","45","11/21/2015","87292","0.00","United States","Columbus","714"
"E03683","Raelynn Hong","Director","Marketing","Speciality Products","Female","Asian","28","12/11/2019","182321","0.28","China","Beijing","715"
"E03694","Eli Reed","Systems Analyst","IT","Corporate","Male","Caucasian","51","2/27/2014","53929","0.00","United States","Miami","716"
"E04766","Lyla Yoon","Vice President","Accounting","Manufacturing","Female","Asian","38","12/13/2012","191571","0.32","United States","Austin","717"
"E01465","Hannah White","Sr. Manger","Accounting","Corporate","Female","Caucasian","62","1/30/2009","150555","0.13","United States","Phoenix","718"
"E00206","Theodore Xi","Manager","Finance","Corporate","Male","Asian","52","10/5/2009","122890","0.07","China","Shanghai","719"
"E04088","Ezra Liang","Vice President","Finance","Research & Development","Male","Asian","52","5/26/1997","216999","0.37","United States","Miami","720"
"E02066","Grayson Yee","Manager","Human Resources","Corporate","Male","Asian","48","7/16/2015","110565","0.09","China","Beijing","721"
"E03227","Eli Richardson","IT Coordinator","IT","Speciality Products","Male","Caucasian","38","4/19/2015","48762","0.00","United States","Seattle","722"
"E03364","Audrey Lee","Development Engineer","Engineering","Speciality Products","Female","Asian","51","2/11/2017","87036","0.00","China","Chongqing","723"
"E00607","Jameson Allen","Director","Marketing","Speciality Products","Male","Caucasian","32","11/28/2016","177443","0.16","United States","Seattle","724"
"E02258","Eliza Chen","Enterprise Architect","IT","Research & Development","Female","Asian","36","4/29/2016","75862","0.00","United States","Austin","725"
"E03681","Lyla Chen","Sr. Business Partner","Human Resources","Research & Development","Female","Asian","45","4/26/2019","90870","0.00","United States","Chicago","726"
"E02298","Emily Doan","Engineering Manager","Engineering","Corporate","Female","Asian","32","12/4/2014","99202","0.11","United States","Phoenix","727"
"E02984","Jack Mai","Sr. Analyst","Marketing","Corporate","Male","Asian","45","9/22/2007","92293","0.00","China","Chengdu","728"
"E02440","Grayson Turner","Solutions Architect","IT","Corporate","Male","Caucasian","54","6/30/1992","63196","0.00","United States","Chicago","729"
"E04699","Ivy Tang","Development Engineer","Engineering","Speciality Products","Female","Asian","48","5/3/2012","65340","0.00","China","Shanghai","730"
"E03579","Robert Zhang","Vice President","Marketing","Corporate","Male","Asian","45","9/24/2015","202680","0.32","United States","Phoenix","731"
"E01649","Eva Alvarado","Computer Systems Manager","IT","Manufacturing","Female","Latino","46","4/24/2017","77461","0.09","Brazil","Sao Paulo","732"
"E04969","Abigail Vang","Operations Engineer","Engineering","Research & Development","Female","Asian","40","9/9/2016","109680","0.00","China","Chengdu","733"
"E00170","Claire Adams","Director","Sales","Manufacturing","Female","Black","61","8/19/1997","159567","0.28","United States","Phoenix","734"
"E00955","Theodore Marquez","Development Engineer","Engineering","Speciality Products","Male","Latino","54","11/24/2012","94407","0.00","Brazil","Sao Paulo","735"
"E00810","Hunter Nunez","Vice President","Human Resources","Corporate","Male","Latino","62","8/16/2002","234594","0.33","United States","Seattle","736"
"E02798","Charles Henderson","Systems Analyst","IT","Speciality Products","Male","Caucasian","48","2/11/2002","43080","0.00","United States","Austin","737"
"E04542","Camila Cortez","Manager","Marketing","Manufacturing","Female","Latino","29","5/9/2021","129541","0.08","United States","Phoenix","738"
"E02818","Aaron Garza","Director","Sales","Research & Development","Male","Latino","39","12/27/2013","165756","0.28","United States","Columbus","739"
"E02907","Jose Singh","Sr. Manger","Finance","Speciality Products","Male","Asian","44","4/6/2010","142878","0.12","United States","Columbus","740"
"E00023","Gabriel Joseph","Director","Engineering","Manufacturing","Male","Caucasian","52","10/28/2006","187992","0.28","United States","Miami","741"
"E02391","Natalia Santos","Vice President","Human Resources","Speciality Products","Female","Latino","45","2/25/2019","249801","0.39","Brazil","Sao Paulo","742"
"E01429","Dylan Wilson","Network Administrator","IT","Research & Development","Male","Caucasian","48","9/27/2006","76505","0.00","United States","Seattle","743"
"E00494","Robert Alvarez","Service Desk Analyst","IT","Corporate","Male","Latino","39","10/21/2016","84297","0.00","Brazil","Manaus","744"
"E00634","Samantha Chavez","Sr. Analyst","Sales","Speciality Products","Female","Latino","53","1/9/2017","75769","0.00","Brazil","Manaus","745"
"E01249","Samuel Bailey","Vice President","Accounting","Speciality Products","Male","Caucasian","41","8/17/2013","235619","0.30","United States","Seattle","746"
"E04683","Ezekiel Delgado","Director","Engineering","Speciality Products","Male","Latino","40","2/7/2020","187187","0.18","Brazil","Manaus","747"
"E04732","Benjamin Ramirez","Network Engineer","IT","Research & Development","Male","Latino","48","7/27/2005","68987","0.00","United States","Chicago","748"
"E03834","Anthony Carter","Director","Engineering","Speciality Products","Male","Caucasian","41","3/15/2007","155926","0.24","United States","Columbus","749"
"E02923","Ethan Tang","Sr. Analyst","Accounting","Speciality Products","Male","Asian","54","5/4/2016","93668","0.00","United States","Chicago","750"
"E02642","Sebastian Rogers","HRIS Analyst","Human Resources","Research & Development","Male","Caucasian","38","11/29/2019","69647","0.00","United States","Miami","751"
"E00981","Miles Thao","System Administrator?","IT","Corporate","Male","Asian","57","6/26/2003","63318","0.00","United States","Columbus","752"
"E04157","William Cao","Sr. Analyst","Marketing","Manufacturing","Male","Asian","63","2/12/2017","77629","0.00","China","Beijing","753"
"E03528","Leo Hsu","Sr. Manger","Human Resources","Manufacturing","Male","Asian","62","11/22/2017","138808","0.15","China","Chongqing","754"
"E04547","Avery Grant","Enterprise Architect","IT","Research & Development","Female","Caucasian","49","3/5/2014","88777","0.00","United States","Chicago","755"
"E04415","Penelope Fong","Director","Accounting","Corporate","Female","Asian","60","5/14/2004","186378","0.26","China","Chongqing","756"
"E04484","Vivian Thao","Quality Engineer","Engineering","Research & Development","Female","Asian","45","4/23/2015","60017","0.00","United States","Chicago","757"
"E02800","Eva Estrada","Sr. Manger","Sales","Speciality Products","Female","Latino","45","7/24/2018","148991","0.12","Brazil","Sao Paulo","758"
"E04926","Emma Luna","Field Engineer","Engineering","Speciality Products","Female","Latino","52","3/25/2008","97398","0.00","Brazil","Manaus","759"
"E01268","Charlotte Wu","Sr. Business Partner","Human Resources","Manufacturing","Female","Asian","63","5/2/2007","72805","0.00","China","Shanghai","760"
"E04853","Vivian Chu","Sr. Account Representative","Sales","Research & Development","Female","Asian","46","1/17/2021","72131","0.00","China","Shanghai","761"
"E01209","Jayden Williams","Manager","Human Resources","Manufacturing","Male","Caucasian","64","12/26/1992","104668","0.08","United States","Columbus","762"
"E02024","Amelia Bell","Sr. Analyst","Sales","Manufacturing","Female","Caucasian","53","8/5/2017","89769","0.00","United States","Seattle","763"
"E02427","Addison Mehta","Manager","Sales","Corporate","Female","Asian","27","9/15/2018","127616","0.07","United States","Columbus","764"
"E00276","Alexander Jackson","Manager","Human Resources","Corporate","Male","Caucasian","45","7/9/2012","109883","0.07","United States","Columbus","765"
"E00951","Everly Lin","Business Partner","Human Resources","Manufacturing","Female","Asian","25","3/15/2021","47974","0.00","China","Chongqing","766"
"E03248","Lyla Stewart","Sr. Manger","IT","Speciality Products","Female","Caucasian","43","3/27/2015","120321","0.12","United States","Austin","767"
"E04444","Brooklyn Ruiz","IT Coordinator","IT","Manufacturing","Female","Latino","61","8/10/2014","57446","0.00","United States","Phoenix","768"
"E02307","Skylar Evans","Director","Accounting","Research & Development","Female","Caucasian","42","6/4/2009","174099","0.26","United States","Austin","769"
"E02375","Lincoln Huynh","Sr. Manger","Finance","Manufacturing","Male","Asian","63","2/8/2002","128703","0.13","United States","Austin","770"
"E02276","Hazel Griffin","Field Engineer","Engineering","Corporate","Female","Caucasian","32","11/9/2015","65247","0.00","United States","Phoenix","771"
"E02649","Charles Gonzalez","Quality Engineer","Engineering","Research & Development","Male","Latino","27","9/28/2018","64247","0.00","Brazil","Rio de Janerio","772"
"E00503","Leah Patterson","Manager","Human Resources","Research & Development","Female","Caucasian","33","6/11/2012","118253","0.08","United States","Austin","773"
"E01706","Avery Sun","Operations Engineer","Engineering","Manufacturing","Female","Asian","45","3/11/2004","109422","0.00","China","Chongqing","774"
"E00676","Isaac Yoon","Manager","Human Resources","Corporate","Male","Asian","41","2/6/2019","126950","0.10","United States","Chicago","775"
"E02005","Isabella Bui","Enterprise Architect","IT","Manufacturing","Female","Asian","36","11/21/2014","97500","0.00","United States","Miami","776"
"E01895","Gabriel Zhou","IT Coordinator","IT","Manufacturing","Male","Asian","25","1/17/2021","41844","0.00","China","Chongqing","777"
"E01396","Jack Vu","Analyst II","Accounting","Research & Development","Male","Asian","43","2/10/2014","58875","0.00","China","Chengdu","778"
"E00749","Valentina Moua","Account Representative","Sales","Manufacturing","Female","Asian","37","11/10/2015","64204","0.00","United States","Columbus","779"
"E01941","Quinn Trinh","Analyst II","Sales","Corporate","Female","Asian","42","5/9/2010","67743","0.00","China","Beijing","780"
"E01413","Caroline Nelson","Sr. Account Representative","Sales","Speciality Products","Female","Black","60","7/30/1997","71677","0.00","United States","Columbus","781"
"E03928","Miles Dang","IT Coordinator","IT","Speciality Products","Male","Asian","61","9/24/2000","40063","0.00","United States","Miami","782"
"E04109","Leah Bryant","IT Coordinator","IT","Manufacturing","Female","Caucasian","55","4/30/2004","40124","0.00","United States","Austin","783"
"E03994","Henry Jung","Automation Engineer","Engineering","Manufacturing","Male","Asian","57","2/26/2018","103183","0.00","United States","Austin","784"
"E00639","Benjamin Mai","System Administrator?","IT","Corporate","Male","Asian","54","6/15/1998","95239","0.00","United States","Phoenix","785"
"E00608","Anna Han","Development Engineer","Engineering","Manufacturing","Female","Asian","29","11/9/2019","75012","0.00","United States","Chicago","786"
"E04189","Ariana Kim","Network Architect","IT","Manufacturing","Female","Asian","33","6/29/2014","96366","0.00","China","Chengdu","787"
"E02732","Alice Tran","Analyst","Marketing","Corporate","Female","Asian","39","7/29/2014","40897","0.00","United States","Seattle","788"
"E00324","Hailey Song","Manager","Finance","Research & Development","Female","Asian","37","8/23/2016","124928","0.06","China","Chongqing","789"
"E00518","Lydia Morales","Manager","Finance","Speciality Products","Female","Latino","51","6/14/2013","108221","0.05","Brazil","Manaus","790"
"E01286","Liam Sanders","Sr. Business Partner","Human Resources","Corporate","Male","Caucasian","46","2/20/2007","75579","0.00","United States","Seattle","791"
"E04564","Luke Sanchez","Sr. Manger","Human Resources","Manufacturing","Male","Latino","41","12/27/2015","129903","0.13","Brazil","Sao Paulo","792"
"E02033","Grace Sun","Director","Finance","Research & Development","Female","Asian","25","4/17/2021","186870","0.20","China","Shanghai","793"
"E00412","Ezra Banks","Analyst II","Sales","Research & Development","Male","Caucasian","37","4/23/2010","57531","0.00","United States","Chicago","794"
"E01844","Jayden Kang","Analyst","Finance","Research & Development","Male","Asian","46","4/24/2011","55894","0.00","United States","Seattle","795"
"E00667","Skylar Shah","Field Engineer","Engineering","Manufacturing","Female","Asian","42","4/27/2012","72903","0.00","United States","Phoenix","796"
"E02639","Sebastian Le","Analyst","Finance","Corporate","Male","Asian","37","11/9/2015","45369","0.00","China","Beijing","797"
"E00287","Luca Nelson","Manager","Finance","Speciality Products","Male","Caucasian","60","6/15/2010","106578","0.09","United States","Miami","798"
"E02235","Riley Ramirez","Sr. Business Partner","Human Resources","Research & Development","Female","Latino","52","9/13/1999","92994","0.00","United States","Chicago","799"
"E02720","Jaxon Fong","Sr. Analyst","Sales","Speciality Products","Male","Asian","59","3/13/1997","83685","0.00","China","Beijing","800"
"E03583","Kayden Jordan","Cloud Infrastructure Architect","IT","Research & Development","Male","Caucasian","48","9/14/2010","99335","0.00","United States","Phoenix","801"
"E01188","Alexander James","Sr. Manger","Human Resources","Manufacturing","Male","Caucasian","42","4/18/2013","131179","0.15","United States","Columbus","802"
"E02428","Connor Luu","Computer Systems Manager","IT","Speciality Products","Male","Asian","35","5/3/2016","73899","0.05","China","Chengdu","803"
"E03289","Christopher Lam","Vice President","Accounting","Manufacturing","Male","Asian","64","3/29/2013","252325","0.40","United States","Columbus","804"
"E01947","Sophie Owens","Analyst II","Finance","Research & Development","Female","Caucasian","30","3/5/2015","52697","0.00","United States","Seattle","805"
"E02024","Addison Perez","Operations Engineer","Engineering","Speciality Products","Female","Latino","29","9/25/2020","123588","0.00","Brazil","Sao Paulo","806"
"E04249","Hadley Dang","Vice President","Accounting","Corporate","Female","Asian","47","12/26/2021","243568","0.33","United States","Austin","807"
"E01090","Ethan Mehta","Director","Sales","Research & Development","Male","Asian","49","7/20/2001","199176","0.24","United States","Phoenix","808"
"E03830","Madison Her","Technical Architect","IT","Speciality Products","Female","Asian","56","6/22/1996","82806","0.00","United States","Seattle","809"
"E04363","Savannah Singh","Director","Marketing","Speciality Products","Female","Asian","53","6/20/1997","164399","0.25","United States","Seattle","810"
"E04920","Nevaeh Hsu","Sr. Manger","Human Resources","Manufacturing","Female","Asian","32","4/14/2017","154956","0.13","United States","Phoenix","811"
"E03866","Jordan Zhu","Sr. Manger","Marketing","Manufacturing","Male","Asian","32","1/29/2017","143970","0.12","United States","Seattle","812"
"E03521","Jackson Navarro","Director","Sales","Corporate","Male","Latino","52","9/25/2020","163143","0.28","Brazil","Sao Paulo","813"
"E04095","Sadie Patterson","Sr. Analyst","Accounting","Speciality Products","Female","Caucasian","38","7/24/2020","89390","0.00","United States","Seattle","814"
"E04079","Christopher Butler","Network Architect","IT","Manufacturing","Male","Caucasian","41","10/5/2017","67468","0.00","United States","Miami","815"
"E01508","Penelope Rodriguez","Engineering Manager","Engineering","Manufacturing","Female","Latino","49","3/12/2016","100810","0.12","Brazil","Rio de Janerio","816"
"E02259","Emily Lau","Sr. Analyst","Finance","Manufacturing","Female","Asian","35","3/18/2019","74779","0.00","United States","Phoenix","817"
"E04972","Sophie Oh","Network Engineer","IT","Corporate","Female","Asian","29","11/9/2017","63985","0.00","United States","Miami","818"
"E01834","Chloe Allen","Solutions Architect","IT","Manufacturing","Female","Caucasian","64","7/8/2004","77903","0.00","United States","Seattle","819"
"E03124","Caleb Nelson","Director","Marketing","Corporate","Male","Caucasian","33","6/12/2017","164396","0.29","United States","Columbus","820"
"E01898","Oliver Moua","IT Systems Architect","IT","Corporate","Male","Asian","29","6/28/2021","71234","0.00","United States","Seattle","821"
"E00342","Wesley Doan","Manager","Finance","Corporate","Male","Asian","63","4/19/2004","122487","0.08","China","Shanghai","822"
"E03910","Nova Hsu","Manager","Human Resources","Speciality Products","Female","Asian","32","1/3/2017","101870","0.10","United States","Phoenix","823"
"E00862","Levi Moreno","Systems Analyst","IT","Research & Development","Male","Latino","64","6/27/2020","40316","0.00","Brazil","Manaus","824"
"E02576","Gianna Ha","Manager","IT","Research & Development","Female","Asian","55","2/8/2005","115145","0.05","China","Chongqing","825"
"E00035","Lillian Gonzales","Cloud Infrastructure Architect","IT","Manufacturing","Female","Latino","43","3/13/2009","62335","0.00","Brazil","Manaus","826"
"E01832","Ezra Singh","Analyst","Finance","Manufacturing","Male","Asian","56","5/10/2006","41561","0.00","United States","Austin","827"
"E01755","Audrey Patel","Sr. Manger","Finance","Speciality Products","Female","Asian","37","4/24/2011","131183","0.14","China","Shanghai","828"
"E00465","Brooklyn Cho","Technical Architect","IT","Manufacturing","Female","Asian","45","7/8/2002","92655","0.00","China","Chengdu","829"
"E02391","Piper Ramos","Sr. Manger","Sales","Manufacturing","Female","Latino","49","4/2/1996","157057","0.12","United States","Miami","830"
"E04697","Eleanor Williams","Enterprise Architect","IT","Speciality Products","Female","Caucasian","61","2/9/2005","64462","0.00","United States","Chicago","831"
"E00371","Melody Grant","Quality Engineer","Engineering","Corporate","Female","Caucasian","41","10/7/2005","79352","0.00","United States","Seattle","832"
"E02992","Paisley Sanders","Sr. Manger","Marketing","Speciality Products","Female","Caucasian","55","3/27/2001","157812","0.11","United States","Miami","833"
"E04369","Santiago f Gray","Quality Engineer","Engineering","Corporate","Male","Caucasian","27","9/11/2018","80745","0.00","United States","Chicago","834"
"E00592","Josephine Richardson","System Administrator?","IT","Manufacturing","Female","Caucasian","57","2/18/1996","75354","0.00","United States","Austin","835"
"E03532","Jaxson Santiago","Engineering Manager","Engineering","Research & Development","Male","Latino","56","9/20/2018","78938","0.14","United States","Phoenix","836"
"E00863","Lincoln Ramos","Operations Engineer","Engineering","Corporate","Male","Latino","59","9/10/2008","96313","0.00","United States","Austin","837"
"E03310","Dylan Campbell","Director","Engineering","Speciality Products","Male","Caucasian","45","11/29/2010","153767","0.27","United States","Phoenix","838"
"E01883","Olivia Gray","Manager","Marketing","Research & Development","Female","Black","42","9/19/2015","103423","0.06","United States","Columbus","839"
"E01242","Emery Doan","Controls Engineer","Engineering","Corporate","Female","Asian","25","6/23/2021","86464","0.00","China","Shanghai","840"
"E02535","Caroline Perez","Controls Engineer","Engineering","Corporate","Female","Latino","29","1/14/2018","80516","0.00","Brazil","Sao Paulo","841"
"E00369","Genesis Woods","Manager","Human Resources","Speciality Products","Female","Black","33","8/21/2013","105390","0.06","United States","Columbus","842"
"E03332","Ruby Sun","Cloud Infrastructure Architect","IT","Manufacturing","Female","Asian","50","9/6/2021","83418","0.00","China","Shanghai","843"
"E03278","Nevaeh James","Solutions Architect","IT","Speciality Products","Female","Caucasian","45","11/3/2017","66660","0.00","United States","Austin","844"
"E02492","Parker Sandoval","Manager","Human Resources","Speciality Products","Male","Latino","59","6/10/2015","101985","0.07","United States","Miami","845"
"E03055","Austin Rojas","Vice President","Finance","Corporate","Male","Latino","29","12/5/2018","199504","0.30","United States","Austin","846"
"E01943","Vivian Espinoza","Sr. Manger","Sales","Corporate","Female","Latino","52","10/5/2006","147966","0.11","Brazil","Rio de Janerio","847"
"E01388","Cooper Gupta","Business Partner","Human Resources","Speciality Products","Male","Asian","58","6/20/2014","41728","0.00","China","Chongqing","848"
"E00717","Axel Santos","Sr. Analyst","Accounting","Speciality Products","Male","Latino","62","2/17/2011","94422","0.00","United States","Phoenix","849"
"E04637","Samuel Song","Director","Sales","Corporate","Male","Asian","31","6/29/2015","191026","0.16","United States","Columbus","850"
